Number,Total_Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85_89,Total_90andOver,Males_Total,Males_0_4,Males_5_9,Males_10_14,Males_15_19,Males_20_24,Males_25_29,Males_30_34,Males_35_39,Males_40_44,Males_45_49,Males_50_54,Males_55_59,Males_60_64,Males_65_69,Males_70_74,Males_75_79,Males_80_84,Males_85_89,Males_90andOver,Females_Total,Females_0_4,Females_5_9,Females_10_14,Females_15_19,Females_20_24,Females_25_29,Females_30_34,Females_35_39,Females_40_44,Females_45_49,Females_50_54,Females_55_59,Females_60_64,Females_65_69,Females_70_74,Females_75_79,Females_80_84,Females_85_89,Females_90andOver
Total,4044210,183080,198740,206390,215230,244540,287000,297800,299520,299290,311740,296070,305830,284630,229400,170010,90990,66510,36590,20880,1977560,93390,101730,104970,109870,124620,142380,143020,141360,142800,151690,145380,152960,141470,112610,80820,40770,27890,13520,6310,2066650,89690,97010,101430,105370,119920,144620,154780,158160,156490,160050,150690,152870,143160,116790,89190,50220,38630,23060,14560
Ang Mo Kio - Total,162280,5280,6100,7030,7600,8680,10320,10490,10420,11350,12410,11860,12780,12730,11960,9930,5770,4150,2280,1130,77570,2710,3020,3590,3870,4410,5100,5030,4890,5270,5910,5720,6330,6090,5480,4570,2570,1800,890,320,84700,2570,3080,3440,3730,4280,5220,5460,5530,6070,6500,6140,6450,6650,6480,5350,3200,2350,1390,810
Ang Mo Kio Town Centre,4810,170,240,280,320,270,280,290,330,400,470,370,320,300,250,230,140,100,40,20,2260,90,130,120,160,130,140,130,140,180,230,190,160,140,110,100,60,40,10,10,2550,80,110,160,160,140,140,170,190,230,250,180,150,160,140,130,80,60,30,20
Cheng San,28070,1060,1040,1040,1160,1330,1710,2000,2150,2070,2200,2050,2120,2120,2170,1730,960,640,350,180,13480,570,540,570,600,710,850,920,1000,980,1060,1000,1060,960,960,820,420,290,130,50,14600,490,510,470,560,620,860,1080,1140,1090,1140,1050,1060,1170,1210,920,540,360,210,130
Chong Boon,26500,860,840,1010,1060,1310,1610,1890,1730,1800,1820,1900,2090,2140,2100,1800,1130,780,430,200,12860,450,450,550,590,700,790,920,830,840,880,910,1050,1040,970,820,520,340,180,60,13640,420,400,470,470,610,820,980,910,960,940,990,1040,1110,1130,990,610,440,250,140
Kebun Bahru,22620,660,810,950,1010,1170,1420,1410,1450,1620,1790,1710,1800,1750,1690,1430,840,620,340,160,10660,310,340,460,480,600,670,660,660,770,850,830,930,830,790,640,370,280,150,50,11970,350,470,490,530,570,740,740,780,860,940,890,870,920,910,790,470,350,190,110
Sembawang Hills,6850,210,310,400,460,500,500,350,310,370,550,540,550,480,410,370,230,150,100,60,3210,110,130,180,220,240,240,170,130,170,260,270,260,250,190,170,100,70,40,30,3650,100,190,220,240,260,260,190,180,210,290,270,300,220,220,200,130,80,60,40
Shangri-La,15960,550,560,640,710,860,980,1020,990,1010,1210,1200,1390,1270,1180,960,620,430,250,130,7780,300,290,330,390,430,500,500,490,490,590,580,730,630,570,410,250,180,90,30,8180,260,270,310,320,430,480,520,500,530,620,620,660,640,610,550,370,250,170,100
Tagore,7950,210,310,400,450,580,670,490,340,440,580,580,670,730,550,380,210,190,120,60,3790,100,140,210,210,270,350,260,160,180,250,270,300,350,280,200,100,90,50,20,4160,110,170,190,250,310,320,240,180,250,330,310,360,380,270,180,110,100,70,50
Townsville,21140,660,860,930,820,890,1310,1400,1410,1650,1560,1360,1580,1660,1530,1420,880,680,360,190,9930,320,470,490,430,440,640,700,640,770,750,650,760,780,660,620,370,280,130,50,11210,340,400,430,390,450,670,710,770,880,810,710,820,880,860,810,510,400,230,140
Yio Chu Kang,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Yio Chu Kang East,4200,160,170,200,260,310,320,230,240,260,320,290,330,380,260,200,110,80,40,30,2090,90,90,110,130,150,170,120,110,120,140,140,150,200,120,110,70,40,20,10,2120,70,80,90,130,160,150,110,140,140,180,150,180,180,140,90,40,40,20,20
Yio Chu Kang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Yio Chu Kang West,24150,750,950,1190,1350,1460,1540,1400,1480,1720,1910,1850,1950,1910,1820,1400,640,480,250,110,11520,390,460,570,670,730,750,670,730,780,900,890,940,910,820,690,300,200,100,30,12630,350,490,620,680,730,780,730,750,940,1010,960,1010,1000,1000,710,340,290,150,80
Bedok - Total,276990,9790,11490,12810,14080,16050,18870,18360,17730,19500,21090,20050,21950,21860,19030,15230,8020,5810,3310,1970,134210,4980,5810,6470,7160,8310,9460,9020,8180,9000,10220,9800,10760,10670,9140,7300,3660,2440,1230,600,142790,4810,5680,6340,6920,7730,9410,9340,9550,10510,10870,10250,11180,11190,9890,7930,4370,3360,2070,1380
Bayshore,7450,340,490,480,450,360,310,360,550,770,860,650,510,400,350,280,130,90,40,50,3580,180,250,240,210,170,160,150,230,340,430,330,280,180,180,150,50,40,20,10,3870,150,240,240,240,190,150,210,320,430,430,320,240,220,170,130,70,50,30,40
Bedok North,81840,2710,3080,3440,4000,4760,5620,5280,5100,5670,5960,6030,6950,6560,5980,4920,2550,1740,970,540,39700,1400,1580,1750,2050,2470,2730,2650,2360,2660,2880,2980,3500,3210,2760,2300,1160,730,370,160,42140,1310,1500,1680,1950,2290,2890,2620,2740,3010,3080,3050,3450,3360,3220,2620,1390,1010,610,370
Bedok Reservoir,25470,1100,1270,1400,1510,1490,1600,1830,1900,2090,2110,1920,1840,1800,1550,1050,470,310,160,80,12480,580,620,730,740,780,830,860,890,980,1020,940,930,870,760,530,230,130,60,30,12990,520,650,670,770,720,770,970,1010,1110,1090,980,920,930,790,520,250,180,110,50
Bedok South,46690,1430,1730,2120,2300,2740,3130,2920,2700,3050,3490,3430,3730,3740,3360,2820,1650,1230,720,410,22540,710,910,1060,1240,1410,1590,1480,1280,1390,1650,1630,1800,1840,1600,1330,730,520,260,120,24160,730,830,1060,1060,1330,1540,1440,1420,1660,1840,1800,1930,1900,1750,1490,910,710,460,290
Frankel,34490,1460,2060,2060,1810,1820,2050,2000,2360,2950,3180,2510,2280,2110,1880,1610,840,750,470,290,16260,690,1020,970,880,950,1030,890,1010,1290,1550,1240,1090,1000,910,800,380,300,170,90,18230,770,1040,1090,940,860,1030,1110,1360,1650,1630,1270,1190,1110,970,810,460,450,300,200
Kaki Bukit,37150,1200,1250,1580,1930,2510,3140,2830,2280,2260,2460,2450,3240,3510,2740,1930,820,580,260,190,18210,600,610,840,1010,1330,1590,1430,1080,1060,1190,1210,1510,1700,1340,950,380,240,100,50,18940,600,640,740,920,1180,1550,1410,1200,1210,1270,1240,1730,1810,1400,980,450,340,160,130
Kembangan,37460,1410,1360,1480,1780,2020,2620,2790,2520,2290,2520,2620,2940,3240,2750,2140,1250,860,530,350,18460,740,700,750,910,1050,1340,1390,1200,1090,1280,1270,1450,1640,1400,1020,580,360,200,110,19010,670,660,740,870,970,1290,1400,1320,1200,1240,1350,1480,1600,1360,1130,670,500,330,240
Siglap,6440,160,250,260,310,360,400,360,320,430,520,450,460,500,430,480,310,250,140,70,2980,90,130,130,130,160,200,180,140,190,230,210,210,230,190,220,140,120,60,30,3460,80,120,130,180,200,200,190,180,240,290,240,250,270,240,260,160,130,80,40
Bishan - Total,87320,2790,3720,4300,4630,5240,6930,5730,5090,5750,6720,6290,6960,7130,5850,4390,2430,1760,1050,560,42260,1470,2030,2260,2430,2740,3580,2810,2290,2670,3160,2980,3170,3450,2830,2050,1080,750,360,160,45060,1320,1700,2040,2200,2510,3340,2920,2800,3090,3560,3320,3790,3680,3020,2340,1350,1020,690,400
Bishan East,28310,870,1130,1300,1380,1470,2280,2150,1730,1890,2160,1880,2110,2420,2090,1560,820,590,320,150,13420,460,610,660,730,740,1150,1070,800,860,1000,890,910,1130,980,700,370,250,100,40,14880,410,520,650,660,730,1140,1080,940,1030,1160,990,1200,1290,1120,860,450,340,220,120
Marymount,29620,1010,1340,1540,1680,2030,2630,1840,1770,1950,2240,2190,2530,2360,1790,1250,650,450,220,150,14680,540,780,880,930,1080,1410,890,790,920,1050,990,1170,1170,880,600,300,180,80,50,14940,470,560,670,760,960,1230,950,980,1020,1190,1200,1370,1190,910,640,350,270,150,100
Upper Thomson,29390,910,1260,1450,1560,1740,2010,1740,1590,1910,2330,2230,2310,2350,1960,1580,970,720,510,260,14160,480,640,720,780,920,1030,850,710,880,1120,1100,1080,1150,970,750,410,320,190,80,15230,440,620,730,790,820,980,890,880,1030,1210,1130,1230,1200,1000,830,550,410,320,180
Boon Lay - Total,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Liu Fang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Samulun,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shipyard,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tukang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bukit Batok - Total,158030,7920,6820,7690,8570,9800,12480,13630,10980,10660,11680,11900,12500,11750,9330,5800,2880,1940,1130,590,77480,4030,3480,3870,4350,4920,5960,6750,5190,5060,5620,5870,6230,5820,4690,2870,1340,860,420,170,80550,3890,3340,3820,4220,4890,6530,6870,5790,5600,6060,6030,6270,5930,4640,2930,1550,1090,710,410
