PA,SZ,Age,Sex,Pop,Time
Ang Mo Kio,Ang Mo Kio Town Centre,0,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,0,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,1,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,1,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,2,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,2,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,3,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,3,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,4,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,4,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,5,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,5,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,6,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,6,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,7,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,7,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,8,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,8,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,9,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,9,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,10,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,10,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,11,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,11,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,12,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,12,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,13,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,13,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,14,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,14,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,15,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,15,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,16,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,16,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,17,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,17,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,18,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,18,Females,30,2025
